track_id,track_name,artist_name,album_name,release_date,popularity,genres,csv_row_index
6TrZdWmmsJTLjkka3tBZwB,"Betcha By Golly, Wow",The Stylistics,The Best Of The Stylistics and More 30th Anniversary Edition,2014-10-07,0,"philly soul, classic soul, motown, quiet storm",28539
2gdvXdZatpwlUM1bfTzwxi,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,Message In The Music,1976-01-01,48,"philly soul, classic soul, motown, quiet storm, soul",28540
7jeo9DOQSM6FogetF9vSkE,Show Me,Glenn Jones,Everybody Loves a Winner (Expanded Edition),1983-01-01,43,quiet storm,28541
5LkcAjqj5NOctNGi2qUjlw,Cool It Now,New Edition,New Edition,1984-01-01,54,"new jack swing, quiet storm",28542
35Z9SYT8AjvgvUag0H4iQt,Gotta Get You Home Tonight,Eugene Wilde,Don't Say No Tonight - Single,2010-10-19,46,"quiet storm, new jack swing",28543
3W6UZZEiAIywZYpNpfBplK,Get Money,Junior M.A.F.I.A.,More Music From 8 Mile,2002-01-01,0,"east coast hip hop, old school hip hop",28544
17larILaMHwsprsMFnYI77,Big Poppa - 2005 Remaster,The Notorious B.I.G.,Bad Boy's 10th Anniversary- The Hits,2004-03-09,59,"old school hip hop, gangster rap, east coast hip hop, hip hop",28545
2QXeYzNsXgtI4YLeyr42aj,Don't Make Me Over,Sybil,Sybil's Greatest Hits,2007-02-06,44,new jack swing,28546
1ci5FGk5faD2gWyYl995yw,Mercedes Boy,Pebbles,Pebbles,1987-11-16,42,"new jack swing, quiet storm",28547
1X3ypzPnyerpZuMqrDFK29,"Exhale (Shoop Shoop) - from ""Waiting to Exhale"" - Original Soundtrack",Whitney Houston,Exhale,1995-11-07,55,,28548
6mdNRnbiVerwM8kGCS1KwD,Roni,Bobby Brown,Don't Be Cruel,1988-01-01,55,new jack swing,28549
2CG9mGkKC6IQE5lEjDioEi,Just Kickin' It,Xscape,Hummin' Comin' At 'Cha,1993-10-12,53,"r&b, quiet storm",28550
5cvMzT7kEvcxcdtcJz1vQY,After Party,Koffee Brown,Mars/Venus,2001-03-02,53,,28551
3hpUL1gDZWiz8k4DtYhZsS,Hot In Herre,Nelly,Nellyville,2002-06-25,52,,28552
31WbCaQjJGV6lTNbDsUYXb,Every Little Step,Bobby Brown,The Best Of Bobby Brown 20th Century Masters The Millennium Collection,2005-01-01,45,new jack swing,28553
14Tj6yYXItEhy466a0yeR0,Zoom,Commodores,Commodores,1977-01-01,53,"motown, classic soul",28554
0t6DdFmFQhQYWhmfa5FJer,You Give Good Love,Whitney Houston,Whitney Houston,1985-02-14,53,,28555
5z1Yde01fIsC6NaswUXbDI,Caught up In the Rapture,Anita Baker,1986,2017-05-08,10,"quiet storm, smooth jazz, classic soul",28556
0JCAezTC5IlK1a9o0YBEsD,Don't Take It Personal (Just One of Dem Days),Monica,Miss Thang,1995-07-18,57,r&b,28557
4MjiEXoUPAIpAG9EIPtH3c,We've Only Just Begun (The Romance Is Not Over),Glenn Jones,Glenn Jones,1987-09-28,51,quiet storm,28558
59K6GctkD8lWljFYa8eE6D,Jump (For My Love) - Single Remix,The Pointer Sisters,The Best Of The 80's,2007-12-10,38,disco,28559
5qM925z83TMCtj6h0qooVi,Yearning For Your Love,The Gap Band,Gap Band 3,1980-12-08,0,"funk, quiet storm",28560
6ABtlkvl08XQo6Xu24FJaf,All This Love,DeBarge,All This Love,1982-04-28,55,quiet storm,28561
64Qr40PagVTJhUHQyHYbB4,Love Me In A Special Way,DeBarge,In A Special Way,1983-09-24,45,quiet storm,28562
0NSSqYISjnav81CEn6EgBY,Come Back To Me,Janet Jackson,Rhythm Nation 1814,1989-09-19,45,new jack swing,28563
1JTGcgqTtzS1HdBTxJrLlw,Hello It's Me,The Isley Brothers,Live It Up,1974-09-07,39,"motown, quiet storm, soul, classic soul, funk, northern soul",28564
5TywrBF82AUQ83pXuMXjXg,"Groove with You, Pts. 1 & 2",The Isley Brothers,Showdown,1978-08-21,47,"motown, quiet storm, soul, classic soul, funk, northern soul",28565
3GEQKzK6WCsLKaLYeVCH88,Sharing The Night Together,Dr. Hook,Dr. Hook - The Best Of,2009-01-01,45,yacht rock,28566
6beFuzSjwhOKFZp2aqYDdY,Amazing,Aerosmith,Get A Grip,1993-01-01,1,"classic rock, rock",28567
0egYMfS7hjEneR86a9K61w,Everyday Is Like Sunday - 2011 Remaster,Morrissey,Viva Hate (2011 Remaster),1988,63,"britpop, madchester, new wave, jangle pop",28568
4VcV0t8VN6AZcWTznJOUUN,Stroke You Up,Changing Faces,Changing Faces,1994-08-16,52,"quiet storm, new jack swing",28569
6dW75XbJ1WAMljOXWjTK46,Red Light Special,TLC,Crazysexycool,1994-11-15,56,,28570
63PIgPkDf3rswlU4ZWCYAM,What About Your Friends,TLC,Ooooooohhh... On The TLC Tip,1992-02-25,50,,28571
7xykwR6UJ4XNND931IsDLW,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remaster),1997-03-04,48,"old school hip hop, gangster rap, east coast hip hop, hip hop",28572
1D70EbZoedMGzZWYZvfQIY,Ride Wit Me,Nelly,Country Grammar,2000-06-27,49,,28573
1DTW4Nj6qDCBTllScSGjf5,Sweet Soul Revue,Mango Season,Flying Home,2013-07-01,40,,28574
0uqPG793dkDDN7sCUJJIVC,Where Is The Love?,Black Eyed Peas,Elephunk (International Version),2003-01-01,2,,28575
6hpkEh9z1tuhOQPlCunMaj,Do You Miss Me?,Jocelyn Enriquez,Ibiza Mix '97,2014-09-12,0,"freestyle, funk melody",28576
1l74wt5cIjAq6vOinDPFgV,Super Freak,Rick James,Disco,2004-01-26,0,"funk, motown, disco",28577
3KgGeJtlk2CG7y7UGJrwV3,In the Bush - Radio Edit,Musique,Keep On Jumpin',1978-01-01,35,"disco, post-disco",28578
1nvWbwYHXGocLrI5cfOSit,Never Can Say Goodbye,Gloria Gaynor,Never Can Say Goodbye,1975-01-23,41,disco,28579
66wkmlfx3H0Oqg1frvJjhu,Get Up and Boogie - That's Right,Silver Convention,Fly Robin Fly,2010-09-20,38,disco,28580
32GjA33ux6BI59fDrw2eQT,"So Many Men, So Little Time",Miquel Brown,Passionate Love: Big Gay Valentines Anthems,2015-01-18,43,"hi-nrg, disco, italo disco",28581
0iYtGebtnGzemwehimWusQ,Rock Your Baby,George McCrae,Rock Your Baby,1974,46,"disco, classic soul",28582
5r2z0FHOoFI06GZEVGDjzM,Tempted,Squeeze,East Side Story,1981,59,"power pop, new wave",28583
40b31eggZB30hoqXhGm4qc,Band On The Run - Remastered 2010,Paul McCartney,Band On The Run (Standard),1973-12-05,0,,28584
7Hx2EA4wGaxtsiZCVVLV1i,Deacon Blues,Steely Dan,Aja,1977-01-01,0,"yacht rock, classic rock",28585
0UJGfazIInn3xV7FfUipPq,The Hustle,Van McCoy,Disco Baby,1975,0,"disco, philly soul, northern soul",28586
6PgwqtSYBDezyo8AwyWDbv,Can't Take My Eyes Off of You - Radio Edit,Gloria Gaynor,Can't Take My Eyes Off of You,2000,54,disco,28587
0FBeVAGy58YREuZK2rpRVm,Pop Muzik - 12 Inch Version,M / Robin Scott,"New York, London, Paris, Munich",1979-01-01,0,synthpop,28588
3TieIQTlipul7oxGldyX09,Big in Japan - Single Version; 2019 Remaster,Alphaville,Forever Young (Super Deluxe Edition; 2019 Remaster),1984,66,synthpop,28589
1XsfDGslxnCPm5RDlD874U,Take on Me - 1985 Single Mix; 2015 Remaster,a-ha,Hunting High and Low (30th Anniversary Edition),1985-06-01,54,"new wave, synthpop",28590
21brTVDh5Y3B3mA4z5yyaU,Silent Morning,Noel,Noel,1988-03-07,55,"funk melody, freestyle, miami bass",28591
5b3NxkCIUD5Yo8OTj3eEum,"Torch - Original 7"" Single Version",Soft Cell,Non-Stop Erotic Cabaret,1981,45,"synthpop, new wave",28592
0Pk6OnRJ8IdQx8Pl5D2QlC,Send Me An Angel (1983 Remix),Real Life,Send Me An Angel - '80s Synth Essentials,2009-03-01,30,"new wave, synthpop",28593
1weEqgqTn03x8hmJ2mHMET,Stay,Oingo Boingo,Dead Man's Party,1985-01-01,56,new wave,28594
7zJnmSjZKjntHmOvEokGb3,Stay the Night,Benjamin Orr,The Lace,1986,56,aor,28595
5Du6gEDduLCB9FIm9xIE4w,Tainted Love,Soft Cell,Tainted Love / Where Did Our Love Go,2009-01-01,2,"synthpop, new wave",28596
4EnkwZd0UJAuHpNMMemQaA,Closing Time,Semisonic,Feeling Strangely Fine,1998-01-01,0,,28597
5wiu4PUC6CLNNbC48vqGOb,Celebration,Kool & The Gang,Celebrate!,1980-01-01,0,"disco, funk",28598
08onVqQ8YicJ98Ycm1qoLf,Urgent,Foreigner,4 (Expanded),1981,68,"aor, classic rock",28599
6o6ZPVUPJ0GTs2gQIt2jWc,Dancing with Tears in My Eyes - Single Version / 2009 Remaster,Ultravox,Dancing with Tears in My Eyes (2009 Remaster),1984-06-09,0,"synthpop, new wave",28600
0wdkpDfiuJzLM1J9yAtMhD,Macho Man,Village People,Best Of,2014-04-08,28,disco,28601
3v31Z5RuZwrsnJYMhd4ltF,Cause You Are Young - Maxi-Version,C.C. Catch,The 80's Album,2005-10-31,0,"italo disco, italo dance, hi-nrg, europop",28602
3HWaSYU8Q3XNuJlF6nLrfq,Touch in the Night,Silent Circle,No.1 (Jubiläums Edition),2011-09-23,55,"italo disco, italo dance, hi-nrg",28603
0kA5scXMiaO5Ms2GQ4pRWa,Suedehead - 2011 Remaster,Morrissey,Viva Hate (2011 Remaster),1988,64,"britpop, madchester, new wave, jangle pop",28604
4CRpOsjhvgxjF7rQufmyZ1,Inbetween Days,The Cure,The Head On The Door,1985-08-26,68,"new wave, post-punk, gothic rock, darkwave",28605
3QtMzmaXaQnHp70RsAZ8rL,I Beg Your Pardon (I Never Promised You a Rose Garden),Kon Kan,Move To Move,1989-05-30,53,"synthpop, new wave",28606
76D5nfZbYzZYfUZKGy73jy,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,7 Seconds: The Best Of Youssou N'Dour,2004,59,afropop,28607
6s1lXoCa6EmIGnr0GrwcJp,The Boy with the Thorn in His Side - 2011 Remaster,The Smiths,The Queen Is Dead,1986-06-16,61,"new wave, madchester, jangle pop",28608
4tmXsNoNOk37DPBhVk5wK1,Crazy,ICEHOUSE,Man Of Colours,1987-09-21,6,synthpop,28609
2Hw5F4S5TFmrpBoWXc2Awx,Missing You,John Waite,"The Complete John Waite, Volume One: Falling Backwards",1996-11-12,0,arena rock,28610
5rzFkngmpxkgyNj0JlGvgB,Telefone (Long Distance Love Affair),Sheena Easton,The Best Of Sheena Easton,2008-08-08,44,,28611
0MSAWjq5aWfTUNL9hv7Epd,In The Heat Of The Night,Sandra,18 Greatest Hits,1992-01-01,59,italo disco,28612
288oFpoKb26qjLZV0wMZ6x,Stop the Rain in the Night,Silent Circle,No.1 (Jubiläums Edition),2011-09-23,49,"italo disco, italo dance, hi-nrg",28613
1ea0eCLCoTNO1JNDYYs6qn,Slice Me Nice - Extended Version,Fancy,Mega-Mix '98,1998-01-01,42,"italo disco, italo dance, hi-nrg",28614
1i8isuRSQWFX9qKnaI5hrt,Voyage voyage - Maxi,Desireless,François,2001-01-02,50,,28615
3pJSIkc5iEX08yWjZV2fmS,Savage Lover,The Ring,"The Original Masters, Vol. 12 (The Music History of the Disco)",2015-01-01,37,"hi-nrg, disco",28616
1vkqIBgI8WDMrZrDLFUiLY,Blue Kiss,Jane Wiedlin,Jane Wiedlin,1985-01-01,44,new wave,28617
5KYoPa5akZxiCn38xelbqI,Manic Monday,The Bangles,Different Light,1986-01-10,49,jangle pop,28618
5GRCzTW8NmhzPqDM5H9aKz,Name Game,Laura Branigan,Touch,1987-06-30,40,,28619
5zzFuyXkcB6gBqWMD78LJA,Electric Youth,Debbie Gibson,Electric Youth,1989-01-10,47,,28620
1UFSpzERC9FUTWOLofptog,Rico Mambo,Breakfast Club,Breakfast Club,1987,45,new wave,28621
5BaosqS7y53Y5yjMXMZsqY,Nice ‘n’ Slow,Jesse Green,Dancing Nice 'N Slow: The Greatest Hits Of Jesse Green & 5000 Volts,2011-07-15,48,disco,28622
1hVAlfoZDcfCV0SjNPWfLQ,Together In Electric Dreams - 2003 - Remaster,The Human League,The Very Best Of The Human League,2003-09-15,0,"new wave, synthpop",28623
22HtUL15t41OTL6ArUQ4Gb,Always - 2009 Remastered Version,Erasure,Total Pop! - The First 40 Hits (Remastered),1992-11-16,0,"synthpop, new wave",28624
7eiP7dsQZybO0vw2jGJvWC,Six Two Eight - 628,Europe,"Six Two Eight, 628 (feat. Invisible)",2012-02-28,48,new wave,28625
3cqZlRpC4lOnxUE7HE3N5k,Move Your Body - Gabry Ponte Original Radio Edit,Eiffel 65,Europop,1999,0,"eurodance, europop, italo dance",28626
3hNAFo7BXtCt96tk0pMZ08,What's Up - 4 Non Blondes Mix Dance Mix,DJ Miko,What's Up (Remixes),2017-05-30,53,eurodance,28627
1eJNe0mul5KtNv8Wnj18pR,I Love to Love,Tina Charles,Ultimate 70's Party,2008-07-25,32,disco,28628
2J9yZBKajggHsCmoSiaVCw,Together In Electric Dreams,Phil Oakey,The Greatest Hits,1988,52,"new wave, synthpop",28629
48mRuZ1diKkmlsWZgJnmPq,Call Me,Ivana Spagna,80s 100 Hits,2010-03-01,40,"italo disco, italo dance",28630
0QhNG5k76ktdWhjdKRnS1f,Fade To Grey,Visage,Fade To Grey: The Best Of Visage,1993-01-01,0,"synthpop, new wave",28631
3TBRJsLCcwroEkA3tD4u2N,Der Kommissar,Falco,Einzelhaft,1982-02-19,62,neue deutsche welle,28632
6ZEAXknmx2mrO3KgcDNpFI,Wake Me Up Before You Go-Go,Wham!,80s 100 Hits,2010-03-01,50,christmas,28633
5YBbCAsC19yTItMOaRlmG1,What Is Love?,Howard Jones,Best Of,2008-02-22,0,"new wave, synthpop",28634
5Ei9o2fHEnfHb84YrPuz4v,China Girl - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster),1983-04-14,62,"glam rock, art rock",28635
2lwKmOHH5cTryv64hlFqBM,Never Mind,Colors,Never Mind,2010-03-06,49,new wave,28636
0lGdezz65imH6yBrU4pxZH,Swiss Boy - Extended Version,Lou Sern,80s Revolution Euro Disco Vol. 3,2013-08-16,0,"new wave, italo disco, budots, disco",28637
3kkWD4jESZLL9eXrzJypGH,Boys Do Fall In Love,Robin Gibb,Secret Agent,1984-07-01,1,new wave,28638
2hJkD3O6WKkl5DupZwwTZc,Don't Cry,Ken Laszlo,Greatest Hits & Remixes,2015-02-13,47,"italo disco, italo dance, hi-nrg, new wave, disco",28639
1r4ZkSJevA68TQzLzJeXeb,"I Like to Move It (feat. The Mad Stuntman) - Erick ""More"" Club Mix",Reel 2 Real,I Like To Move It (feat. The Mad Stuntman),1993,0,"eurodance, hip house",28640
5Y3W09WHcXPx7eZ7s9gdMs,Be My Lover,La Bouche,Greatest Hits,2007,57,"eurodance, europop",28641
1ZtzjvhIcLoogzOpt4rKoa,Pump Up The Jam,Technotronic,Ultimate Club Dance 90s,1998-01-01,0,"eurodance, hip house, dance",28642
5lmYpa6EaVAKAlwxMf7q5c,Don't You Want Me - 2002 - Remaster,The Human League,The Very Best Of The Human League,2003-09-15,0,"new wave, synthpop",28643
6zIfdCmmhPCX0cMquBsC37,Sweet Dreams (Are Made of This),Eurythmics,Greatest Hits,1991-02-28,58,"new wave, synthpop",28644
6LkN60y8vrVSFsam9hAIxa,How Gee,Black Machine,The Album,1992,51,acid jazz,28645
3Ro71R8Vpy166E2PuQDSc8,The Magnificent Seven - Remastered,The Clash,Sandinista! (Remastered),1980,54,punk,28646
2WM63pILSg6VzgCnu0OU6K,Once in a Lifetime - 2003 Remaster,Talking Heads,The Best of Talking Heads,2004-08-17,44,"new wave, post-punk",28647
5dIgg4mrQHOlVm1ZFYHW29,Smoke on the Water,Deep Purple,Rhino Hi-Five: Deep Purple,2005-06-21,0,"hard rock, classic rock, rock",28648
7LDTB4kVmrLCU5TqKjZnzm,Feed My Frankenstein,Alice Cooper,Hey Stoopid,1991-07-02,57,"glam rock, hard rock, glam metal, proto-punk, classic rock",28649
3ztCt91U2wGkDZuzbCwH6H,Black Hole Sun,Soundgarden,Superunknown (20th Anniversary),1994-03-09,0,"grunge, post-grunge, hard rock",28650
4AmJpaF86079ZjFVVYhFbJ,One Headlight,The Wallflowers,Bringing Down The Horse,1996-01-01,1,,28651
5LO0sJCkNMZYLYeGOvblLu,In My Darkest Hour - Remastered 2004,Megadeth,"So Far, So Good...So What! (Expanded Edition - Remastered)",1988-01-26,53,"thrash metal, metal, heavy metal, speed metal",28652
0c6p9QomOhNU9uzujLjtsD,Caught In A Mosh,Anthrax,Among The Living (Deluxe Edition),1987-03,0,"thrash metal, metal, speed metal, heavy metal, groove metal, rap metal",28653
2iWTHXaFtRSMhd5OLpYD7f,Life's What You Make It - 1997 Remaster,Talk Talk,The Colour of Spring,1986,60,"new wave, synthpop",28654
4q5cQyhhUW5X0PQVzA8VsG,Mr. Jones,Counting Crows,August And Everything After,1993-01-01,0,,28655
4mxaH9MLP8VN8vXX46y3Jd,Just Remember I Love You,Firefall,'firefall Reunion Live',2009-02-26,39,"yacht rock, country rock, soft rock",28656
6rvldt6EoZwzogApECUCwd,Who Made Who,AC/DC,Who Made Who,1986-05-24,67,"rock, hard rock, classic rock, rock and roll",28657
5LDZbklcDwQeeScf7dUlo4,Big City Nights,Scorpions,Love At First Sting,1984-03-27,58,"hard rock, glam metal, rock",28658
13aKGvTil3UUw1yk0pA9fG,18 And Life,Skid Row,Rhino Hi-Five: Skid Row,2005-11-22,0,"glam metal, glam rock, hard rock",28659
7C3fJ1q01IQ137IQTRwmVZ,Under The Bridge,Red Hot Chili Peppers,What Hits!?,1992-09-29,0,"funk rock, alternative rock, rock",28660
7GuLQiPvQbfzP0kqcvgIQQ,Desperately Wanting,Better Than Ezra,Friction Baby,1996-08-02,57,,28661
7lNxDmqhKTOAlFBPCmkvLc,My Sacrifice,Creed,Weathered,2001-01-01,1,post-grunge,28662
623FjLu3438Wk5urTsN4sS,One Last Breath,Creed,Weathered,2001-01-01,0,post-grunge,28663
794pcMq18sBEsmwjRq0aOI,The World I Know,Collective Soul,Collective Soul,1995-03-14,0,"post-grunge, grunge",28664
55yvzYuvJYG2RUEnMK78tr,About A Girl,Nirvana,Nirvana,2002-10-29,60,"grunge, rock",28665
2kh0u2d2YKQ7BCqeLPdHk6,Breakout,Foo Fighters,There Is Nothing Left To Lose,1999-11-02,58,"rock, post-grunge, alternative rock, grunge",28666
3bwAS8cN7Xtzvv5UurJOOX,I Am the Highway,Audioslave,Audioslave,2002-11-17,66,"grunge, post-grunge, alternative metal",28667
5nS5mDWAyce9gjD8crHcZX,I Gotta Be,Jagged Edge,A Jagged Era,1997-10-21,58,r&b,28668
4xiyq1iRdsxuU1BPUJ490Z,Close To Me,The Cure,The Head On The Door (Remastered),1985-08-26,69,"new wave, post-punk, gothic rock, darkwave",28669
0ZYf6N5eBeXStMri0mf3DZ,Voices Carry,'Til Tuesday,Voices Carry (Expanded Edition),1985-06-01,59,new wave,28670
4WoKuMjwJXuy9IqX6AH5JE,People Are People,Depeche Mode,Some Great Reward (Deluxe),1984-09-24,62,"new wave, synthpop, darkwave",28671
15BSoozSq9X6kLmXwhUX8A,The Ghost in You,The Psychedelic Furs,All Of This And Nothing,1988-01-01,44,"new wave, post-punk",28672
2V8FnzDA3T6Jrc19HlHy9Z,Angel,Fra Lippo Lippi,Light And Shade,1987-01-01,52,new wave,28673
70jtZsS59vhmyZSsln0std,Whoomp! There It Is,Tag Team,Whoomp! There It Is,1993-05-07,0,miami bass,28674
6o3r8LmadVJg7olM4CcKlg,Ging Gang Goolly - Radio Mix,Inner Kneipe,Ging Gang Goolly,2010-07-06,35,budots,28675
2Z6OmHKisu2wRw1AxmGApB,Raggamuffin Girl,Apache Indian,Make Way For The Indian,1995-01-01,38,bhangra,28676
3Yls95V4qCzVfR20gr8cOW,Cryin',Aerosmith,Get A Grip (Reissue - Remaster),1993-04-20,0,"classic rock, rock",28677
7pUYjnFTXMs0mFWsE9epqV,Something To Believe In - 2003 Remaster,Poison,Flesh & Blood,1990,56,"glam metal, glam rock",28678
43Rqj6NQ8yaoptYcN66UT6,Love Song,Tesla,The Great Radio Controversy,1989-01-01,0,"glam metal, glam rock, hard rock",28679
0m5RdyFFcOKhut3sGkeWHG,Sometimes She Cries,Warrant,Dirty Rotten Filthy Stinking Rich,1989,50,"glam metal, glam rock",28680
2ws33FRyUcuvDnNgz5VfwZ,China,Red Rockers,Good As Gold,1983-04-09,35,"new wave, jangle pop, power pop",28681
0nIDF0qdk5iAIla7rZxxys,I Ran (So Far Away) - Single Edit,A Flock Of Seagulls,A Flock Of Seagulls (Deluxe),2023-02-17,62,"new wave, synthpop",28682
41TpvOhSCOJOHuOUggy9sv,Wishing (If I Had a Photograph of You),A Flock Of Seagulls,We Are The '80s,1981,51,"new wave, synthpop",28683
16KLSlTEsFu4wNBxsnZFFL,Sahara Night,F.R. David,Reflections,1987-01-01,51,,28684
4DFHOaiMTmqtrSffaJa89c,The Riddle,Nik Kershaw,The Riddle,1984,0,,28685
72AO8u6lcjKp0CBeaPZT8I,I Still Haven't Found What I'm Looking For - Remastered 2007,U2,The Joshua Tree,1987-03-10,47,rock,28686
6rvXznPVt21K7Adhw9zKEJ,Fade To Grey,Visage,Visage,1980-01-01,0,"synthpop, new wave",28687
0vWCLHyiA1G3eqBPnY1WFW,Our House,Madness,Total Madness... The Very Best Of Madness,1997-09,41,ska,28688
3UIXmHdXWroLttiNWNeDlz,Only You,Yazoo,The Best Of,1999-09-03,38,"synthpop, new wave",28689
3VDBKtwyW7t75TWwCnqcw7,Every Little Thing She Does Is Magic,The Police,The Very Best Of Sting And The Police,2002-01-01,42,,28690
0OsWMTxDjtpmJjX43113oq,The Reflex,Duran Duran,Greatest,1998-11-03,48,"new wave, synthpop",28691
1oeUieVK2eXZBRUwsYjXe1,Shout,Tears For Fears,Tears Roll Down (Greatest Hits 82-92),1992-01-01,0,"new wave, synthpop",28692
5vYhr2kgOonJtWeJq5qZzU,Here Comes the Rain Again - Remastered Version,Eurythmics,Boxed,2005-11-11,38,"new wave, synthpop",28693
6ES92LMMYg49sgXRvOPbbH,Dance Hall Days,Wang Chung,20th Century Masters: The Millennium Collection: Best Of Wang Chung,2002-01-01,46,"new wave, synthpop",28694
5e1enT0NPXPZkR8F3R58bY,Relax,Frankie Goes To Hollywood,Maximum Joy,2000,0,"synthpop, hi-nrg",28695
1CDX9A7Gw2PJOVNij6z0Rx,I Melt With You,Modern English,Lilliput,1992-01-01,0,"new wave, synthpop",28696
6i7IXg8j7ZngiEOgBYjkhw,Sweating Bullets - Remastered 2004,Megadeth,Countdown To Extinction (Expanded Edition - Remastered),1992-07-14,61,"thrash metal, metal, heavy metal, speed metal",28697
06EC9TibZK2mACTZ2usK1h,Live Wire,Mötley Crüe,Too Fast For Love,1981,0,"glam metal, glam rock, hard rock",28698
6HzZhqXNyfJxuvQ9zfCc1U,Faithfully,Journey,The Essential Journey,2001-10-16,54,"aor, classic rock",28699
0f798jZ9aYI34zo4lchKd0,Shout,Tears For Fears,Songs From The Big Chair (Super Deluxe),1985-02-25,43,"new wave, synthpop",28700
0nYcq8VvWQCT81CDivJyTH,Head Over Heels,Tears For Fears,Tears For Fears - The Universal Masters Collection,2000-11-23,0,"new wave, synthpop",28701
3sks3fxIzjffXVaTC4Dl69,"Promises, Promises - Single Version",Naked Eyes,Best of,1991-04-19,0,"new wave, synthpop",28702
437MUs4kWnpM79CIwCHiRP,Fotonovela,Ivan,Lo Mejor de Ivan,1979,49,"italo disco, italo dance, hi-nrg",28703
6ZCyDN2ArlWB4GKAj644Cd,Strangelove,Depeche Mode,The Singles 86-98,1998-09-28,66,"new wave, synthpop, darkwave",28704
3PzK9Rm8DANCry1ivpAuy7,Keep On Loving You (2024 Remaster),REO Speedwagon,Hi Infidelity (2024 Remaster),1980-11-21,41,"soft rock, aor, classic rock",28705
5fRTUCS48zwiGai2Ku8gSg,These Dreams,Heart,Heart,1985-07-06,0,"classic rock, aor, rock",28706
0COmTZuFm3W2g6ZzUTnQi1,"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,The Best Of Orchestral Manoeuvres In The Dark,1988-01-01,41,"new wave, synthpop",28707
41e8y8N7OLiVTWMam9iebK,Hard to Say I'm Sorry / Get Away - 2005 Remaster,Chicago,Love Songs,2005-02-01,54,"yacht rock, soft rock",28708
0wWNbkx0BR4CBJrTjG0sJ4,Shout,Tears For Fears,Shout: The Very Best Of Tears For Fears,2001-01-01,0,"new wave, synthpop",28709
1zrba5qe6xkC84AlbXNa6u,Fantasy,Aldo Nova,Aldo Nova,1982,51,"aor, glam metal, arena rock",28710
2FpyKkCFIfqmp6eQx4Rn1V,Just Can't Get Enough - 2006 Digital Remaster,Depeche Mode,The Best Of Depeche Mode - Volume One,2006,0,"new wave, synthpop, darkwave",28711
5rSekme9Kdoj2XZebQVl4C,Love My Way,The Psychedelic Furs,The Psychedelic Furs Superhits,2003-08-29,41,"new wave, post-punk",28712
7jtGa7FmUx7YxTbiy6tEsX,Don't You (Forget About Me) - 2001 Remastered Version,Simple Minds,Pure Hits,2008-06-16,0,new wave,28713
5ddME3ojStqcg5IAMpqv5n,Still D.R.E.,Dr. Dre,2001,1999-11-16,53,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",28714
3N3t4yMGy1PCF7ZbizvZbK,Mr. Vain - Radio Edit,Culture Beat,Mr. Vain,1993,2,eurodance,28715
0tBTnrMcc91qKP9dHqhsS7,Steppin' Out,Joe Jackson,Night And Day,1982-01-01,54,"new wave, power pop",28716
4YZPNMikflNQnTs67GfKKX,"The Wild Boys - Live at Oakland Coliseum, Oakland, CA, 14/04/1984; 2004 Remaster",Duran Duran,Arena,1984-11-12,55,"new wave, synthpop",28717
3OQtbwQ9U4A0VDH1rjamZJ,Too Shy - 2004 Remaster,Kajagoogoo,Too Shy: The Best Of Kajagoogoo & Limahl,2009-09-07,45,"synthpop, new wave",28718
7AmdLtDBBMHWTvneMLm8Nj,Vienna - 2008 Remastered Version,Ultravox,Vienna,1990-07-01,0,"synthpop, new wave",28719
5ohAoMoOcWyTMam6Da5NeU,What is Love? - 2008 Remastered Version,Howard Jones,Human's Lib,1984-06-12,0,"new wave, synthpop",28720
48psxWnIVYCPUZJKiuDiEf,The Man Who Sold The World,Nirvana,MTV Unplugged In New York,1994-11-01,0,"grunge, rock",28721
